facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
CCU-PHC,SKU24,2026-08-27,32.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-28,31.3,1.0,0.0,26
CCU-PHC,SKU24,2026-08-29,31.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-30,31.3,0.0,0.0,26
CCU-PHC,SKU24,2026-08-31,31.3,0.0,0.0,26
CCU-PHC,SKU24,2026-09-01,30.3,1.0,0.0,26
CCU-PHC,SKU24,2026-09-02,26.3,4.0,0.0,26
CCU-PHC,SKU24,2026-09-03,24.3,2.0,0.0,26
CCU-PHC,SKU24,2026-09-04,22.3,2.0,0.0,26
CCU-PHC,SKU24,2026-09-05,22.3,0.0,0.0,26
CCU-PHC,SKU24,2026-09-06,20.3,2.0,0.0,26
CCU-PHC,SKU24,2026-09-07,20.3,0.0,0.0,26
CCU-PHC,SKU24,2026-09-08,20.3,0.0,0.0,26
CCU-PHC,SKU24,2026-09-09,20.3,0.0,0.0,26
CCU-PHC,SKU24,2026-09-10,20.3,0.0,0.0,26
CCU-PHC,SKU24,2026-09-11,19.3,1.0,0.0,26
CCU-PHC,SKU24,2026-09-12,18.3,1.0,0.0,26
CCU-PHC,SKU24,2026-09-13,18.3,0.0,0.0,26
CCU-PHC,SKU24,2026-09-14,17.3,1.0,0.0,26
CCU-PHC,SKU24,2026-09-15,17.3,0.0,0.0,26
CCU-PHARM,SKU24,2026-04-19,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-20,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-21,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-22,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-23,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-24,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-25,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-26,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-27,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-28,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-29,7.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-04-30,6.2,1.0,0.0,24
CCU-PHARM,SKU24,2026-05-01,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-02,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-03,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-04,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-05,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-06,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-07,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-08,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-09,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-10,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-11,6.2,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-12,5.2,1.0,0.0,24
CCU-PHARM,SKU24,2026-05-13,16.8,0.0,11.6,24
CCU-PHARM,SKU24,2026-05-14,16.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-15,16.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-16,15.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-05-17,15.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-18,15.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-19,15.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-20,15.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-21,15.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-22,15.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-23,14.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-05-24,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-25,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-26,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-27,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-28,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-29,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-30,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-05-31,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-01,14.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-02,13.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-03,13.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-04,13.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-05,12.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-06,12.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-07,12.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-08,12.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-09,12.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-10,12.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-11,11.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-12,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-13,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-14,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-15,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-16,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-17,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-18,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-19,11.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-20,10.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-21,10.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-22,10.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-23,10.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-24,9.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-25,8.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-26,8.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-06-27,7.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-28,6.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-29,5.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-06-30,5.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-01,5.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-02,4.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-07-03,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-04,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-05,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-06,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-07,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-08,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-09,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-10,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-11,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-12,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-13,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-14,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-15,4.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-16,3.8,1.0,0.0,24
CCU-PHARM,SKU24,2026-07-17,3.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-18,3.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-19,3.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-20,3.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-21,3.8,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-22,15.3,0.0,11.6,24
CCU-PHARM,SKU24,2026-07-23,14.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-07-24,14.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-25,14.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-26,13.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-07-27,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-28,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-29,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-30,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-07-31,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-01,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-02,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-03,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-04,13.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-05,12.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-08-06,12.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-07,12.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-08,12.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-09,12.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-10,12.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-11,11.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-08-12,11.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-13,10.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-08-14,10.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-15,9.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-08-16,7.3,2.0,0.0,24
CCU-PHARM,SKU24,2026-08-17,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-18,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-19,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-20,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-21,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-22,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-23,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-24,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-25,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-26,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-27,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-28,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-29,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-30,7.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-08-31,5.3,2.0,0.0,24
CCU-PHARM,SKU24,2026-09-01,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-02,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-03,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-04,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-05,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-06,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-07,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-08,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-09,5.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-10,4.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-09-11,4.3,0.0,0.0,24
CCU-PHARM,SKU24,2026-09-12,3.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-09-13,2.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-09-14,1.3,1.0,0.0,24
CCU-PHARM,SKU24,2026-09-15,1.3,0.0,0.0,24
DEL-HOSP,SKU24,2026-04-19,77.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-04-20,76.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-04-21,74.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-04-22,74.0,0.0,0.0,28
DEL-HOSP,SKU24,2026-04-23,71.0,3.0,0.0,28
DEL-HOSP,SKU24,2026-04-24,69.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-04-25,68.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-04-26,66.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-04-27,64.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-04-28,62.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-04-29,59.0,3.0,0.0,28
DEL-HOSP,SKU24,2026-04-30,59.0,0.0,0.0,28
DEL-HOSP,SKU24,2026-05-01,59.0,0.0,0.0,28
DEL-HOSP,SKU24,2026-05-02,58.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-03,57.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-04,54.0,3.0,0.0,28
DEL-HOSP,SKU24,2026-05-05,48.0,6.0,0.0,28
DEL-HOSP,SKU24,2026-05-06,47.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-07,43.0,4.0,0.0,28
DEL-HOSP,SKU24,2026-05-08,41.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-05-09,41.0,0.0,0.0,28
DEL-HOSP,SKU24,2026-05-10,39.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-05-11,37.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-05-12,36.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-13,34.0,2.0,0.0,28
DEL-HOSP,SKU24,2026-05-14,33.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-15,32.0,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-16,29.0,3.0,0.0,28
DEL-HOSP,SKU24,2026-05-17,153.2,1.0,125.2,28
DEL-HOSP,SKU24,2026-05-18,150.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-05-19,149.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-20,149.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-05-21,146.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-05-22,144.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-05-23,143.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-24,140.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-05-25,139.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-26,139.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-05-27,137.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-05-28,136.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-29,136.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-05-30,135.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-05-31,133.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-01,133.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-06-02,132.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-03,130.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-04,128.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-05,127.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-06,126.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-07,125.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-08,122.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-06-09,120.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-10,117.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-06-11,116.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-12,113.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-06-13,109.2,4.0,0.0,28
DEL-HOSP,SKU24,2026-06-14,107.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-15,104.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-06-16,102.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-17,100.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-18,98.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-19,96.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-20,95.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-21,95.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-06-22,94.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-23,93.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-24,92.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-25,91.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-06-26,88.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-06-27,86.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-06-28,83.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-06-29,83.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-06-30,81.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-07-01,78.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-07-02,76.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-07-03,76.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-07-04,75.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-05,74.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-06,73.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-07,70.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-07-08,68.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-07-09,67.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-10,67.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-07-11,65.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-07-12,62.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-07-13,62.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-07-14,60.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-07-15,59.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-16,59.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-07-17,58.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-18,57.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-19,57.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-07-20,54.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-07-21,52.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-07-22,52.2,0.0,0.0,28
DEL-HOSP,SKU24,2026-07-23,49.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-07-24,48.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-25,46.2,2.0,0.0,28
DEL-HOSP,SKU24,2026-07-26,45.2,1.0,0.0,28
DEL-HOSP,SKU24,2026-07-27,42.2,3.0,0.0,28
DEL-HOSP,SKU24,2026-07-28,38.2,4.0,0.0,28
DEL-HOSP,SKU24,2026-07-29,33.2,5.0,0.0,28
DEL-HOSP,SKU24,2026-07-30,158.4,0.0,125.2,28
DEL-HOSP,SKU24,2026-07-31,153.4,5.0,0.0,28
DEL-HOSP,SKU24,2026-08-01,151.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-02,150.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-03,149.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-04,146.4,3.0,0.0,28
DEL-HOSP,SKU24,2026-08-05,146.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-08-06,145.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-07,143.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-08,141.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-09,140.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-10,139.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-11,138.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-12,135.4,3.0,0.0,28
DEL-HOSP,SKU24,2026-08-13,134.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-14,132.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-15,131.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-16,129.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-17,122.4,7.0,0.0,28
DEL-HOSP,SKU24,2026-08-18,121.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-19,120.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-20,117.4,3.0,0.0,28
DEL-HOSP,SKU24,2026-08-21,115.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-22,113.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-23,112.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-24,111.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-25,109.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-26,108.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-08-27,106.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-08-28,102.4,4.0,0.0,28
DEL-HOSP,SKU24,2026-08-29,102.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-08-30,102.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-08-31,100.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-09-01,98.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-09-02,95.4,3.0,0.0,28
DEL-HOSP,SKU24,2026-09-03,94.4,1.0,0.0,28
DEL-HOSP,SKU24,2026-09-04,92.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-09-05,92.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-09-06,92.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-09-07,92.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-09-08,92.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-09-09,92.4,0.0,0.0,28
DEL-HOSP,SKU24,2026-09-10,89.4,3.0,0.0,28
DEL-HOSP,SKU24,2026-09-11,85.4,4.0,0.0,28
DEL-HOSP,SKU24,2026-09-12,83.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-09-13,81.4,2.0,0.0,28
DEL-HOSP,SKU24,2026-09-14,78.4,3.0,0.0,28
DEL-HOSP,SKU24,2026-09-15,74.4,4.0,0.0,28
DEL-PHC,SKU24,2026-04-19,13.1,0.0,0.0,27
DEL-PHC,SKU24,2026-04-20,13.1,0.0,0.0,27
DEL-PHC,SKU24,2026-04-21,12.1,1.0,0.0,27
DEL-PHC,SKU24,2026-04-22,11.1,1.0,0.0,27
DEL-PHC,SKU24,2026-04-23,10.1,1.0,0.0,27
DEL-PHC,SKU24,2026-04-24,10.1,0.0,0.0,27
DEL-PHC,SKU24,2026-04-25,9.1,1.0,0.0,27
DEL-PHC,SKU24,2026-04-26,9.1,0.0,0.0,27
DEL-PHC,SKU24,2026-04-27,9.1,0.0,0.0,27
DEL-PHC,SKU24,2026-04-28,9.1,0.0,0.0,27
DEL-PHC,SKU24,2026-04-29,9.1,0.0,0.0,27
DEL-PHC,SKU24,2026-04-30,8.1,1.0,0.0,27
DEL-PHC,SKU24,2026-05-01,8.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-02,8.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-03,6.1,2.0,0.0,27
DEL-PHC,SKU24,2026-05-04,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-05,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-06,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-07,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-08,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-09,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-10,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-11,6.1,0.0,0.0,27
DEL-PHC,SKU24,2026-05-12,5.1,1.0,0.0,27
DEL-PHC,SKU24,2026-05-13,4.1,1.0,0.0,27
DEL-PHC,SKU24,2026-05-14,3.1,1.0,0.0,27
DEL-PHC,SKU24,2026-05-15,2.1,1.0,0.0,27
DEL-PHC,SKU24,2026-05-16,22.3,1.0,21.2,27
DEL-PHC,SKU24,2026-05-17,22.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-18,22.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-19,22.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-20,22.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-21,22.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-22,21.3,1.0,0.0,27
DEL-PHC,SKU24,2026-05-23,21.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-24,21.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-25,20.3,1.0,0.0,27
DEL-PHC,SKU24,2026-05-26,20.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-27,19.3,1.0,0.0,27
DEL-PHC,SKU24,2026-05-28,19.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-29,19.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-30,19.3,0.0,0.0,27
DEL-PHC,SKU24,2026-05-31,18.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-01,18.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-02,18.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-03,18.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-04,18.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-05,18.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-06,18.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-07,17.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-08,17.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-09,16.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-10,14.3,2.0,0.0,27
DEL-PHC,SKU24,2026-06-11,14.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-12,13.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-13,13.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-14,13.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-15,12.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-16,12.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-17,12.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-18,11.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-19,11.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-20,11.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-21,11.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-22,11.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-23,11.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-24,10.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-25,10.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-26,10.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-27,10.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-28,10.3,0.0,0.0,27
DEL-PHC,SKU24,2026-06-29,9.3,1.0,0.0,27
DEL-PHC,SKU24,2026-06-30,9.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-01,8.3,1.0,0.0,27
DEL-PHC,SKU24,2026-07-02,8.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-03,8.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-04,8.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-05,8.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-06,8.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-07,8.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-08,8.3,0.0,0.0,27
DEL-PHC,SKU24,2026-07-09,7.3,1.0,0.0,27
